Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Angola,1988,923.0086045,22.13,11.513968
Angola,1989,1045.643699,22.12,11.827237
Angola,1990,1122.451512,22.14,12.171441
Angola,1991,1289.123441,22.21,12.553446
Angola,1992,1433.185424,22.28,12.968345
Angola,1993,1004.804621,22.35,13.403734
Angola,1994,1001.402673,22.37,13.841301
Angola,1995,465.5008799,22.34,14.268994
Angola,1996,594.3062975,22.2,14.682284
Angola,1997,677.7654937,21.97,15.088981
Angola,1998,555.8314654,21.65,15.504318
Angola,1999,515.8188585,21.22,15.949766
Angola,2000,742.4980842,20.7,16.440924
Angola,2001,703.5514391,20.09,16.983266
Angola,2002,869.8513346,19.39,17.572649
Angola,2003,978.538923,18.57,18.203369
Angola,2004,1248.405425,17.7,18.865716
Angola,2005,1890.848823,16.72,19.552542
Angola,2006,2585.13436,15.75,20.262399
Angola,2007,3108.266793,14.76,20.997687
Angola,2008,4068.980942,13.79,21.75942
Angola,2009,3117.898254,12.83,22.549547
Angola,2010,3585.904759,11.94,23.369131
Angola,2011,4615.869932,11.1,24.218565
Angola,2012,5102.492352,10.35,25.09615
Angola,2013,5258.408494,9.68,25.99834
Angola,2014,5412.69142,9.12,26.920466
Angola,2015,4170.7303,8.65,27.859305
Angola,2016,3509.60348,8.25,28.813463
Angola,2017,4247.411049,8.11,29.784193
Antigua and Barbuda,1990,6889.004721,2.61,0.066696
Antigua and Barbuda,1991,7156.853555,2.46,0.067307
Antigua and Barbuda,1992,7296.551713,2.32,0.068427
Antigua and Barbuda,1993,7652.102825,2.18,0.069938
Antigua and Barbuda,1994,8218.597716,2.06,0.071719
Antigua and Barbuda,1995,7841.463843,1.95,0.073619
Antigua and Barbuda,1996,8379.576969,1.84,0.075628
Antigua and Barbuda,1997,8755.156647,1.74,0.077739
Antigua and Barbuda,1998,9115.234346,1.65,0.079851
Antigua and Barbuda,1999,9363.186445,1.56,0.081831
Antigua and Barbuda,2000,9932.029681,1.49,0.083584
Antigua and Barbuda,2001,9414.160591,1.42,0.085057
Antigua and Barbuda,2002,9443.063591,1.36,0.086266
Antigua and Barbuda,2003,9801.966935,1.31,0.087293
Antigua and Barbuda,2004,10419.31113,1.26,0.088257
Antigua and Barbuda,2005,11452.73878,1.21,0.089253
Antigua and Barbuda,2006,12812.76444,1.17,0.090301
Antigua and Barbuda,2007,14350.91889,1.14,0.091381
Antigua and Barbuda,2008,14797.36849,1.1,0.092478
Antigua and Barbuda,2009,13082.28181,1.06,0.093581
Antigua and Barbuda,2010,12174.6978,1.03,0.094661
Antigua and Barbuda,2011,11931.204,0.99,0.095719
Antigua and Barbuda,2012,12517.55794,0.96,0.096777
Antigua and Barbuda,2013,12194.54959,0.93,0.097824
Antigua and Barbuda,2014,12900.903,0.9,0.098875
Antigua and Barbuda,2015,13602.42124,0.87,0.099923
Antigua and Barbuda,2016,14506.60354,0.85,0.100963
Antigua and Barbuda,2017,14803.01093,0.74,0.102012
Argentina,1970,1417.613368,7.24,23.973058
Argentina,1971,1668.534647,7.14,24.366439
Argentina,1972,1529.606976,7.02,24.782949
Argentina,1973,1644.684786,6.86,25.213388
Argentina,1974,1857.589557,6.65,25.644506
Argentina,1975,1984.914369,6.38,26.066975
Argentina,1976,2061.219459,6.02,26.477152
Argentina,1977,2294.085095,5.61,26.878565
Argentina,1978,2341.291878,5.16,27.277741
Argentina,1979,2672.513357,4.73,27.684534
Argentina,1980,2911.603025,4.35,28.105888
Argentina,1981,2964.784496,4.01,28.543364
Argentina,1982,3001.833988,3.72,28.993987
Argentina,1983,3197.809928,3.47,29.454738
Argentina,1984,3325.102144,3.27,29.920904
Argentina,1985,3143.591195,3.11,30.388783
Argentina,1986,3718.246606,3,30.857244
Argentina,1987,3764.20729,2.94,31.326473
Argentina,1988,4324.889361,2.91,31.795517
Argentina,1989,2573.939642,2.9,32.263561
Argentina,1990,4680.322174,2.88,32.729739
Argentina,1991,6193.590083,2.83,33.193918
Argentina,1992,7366.759988,2.76,33.655151
Argentina,1993,7521.729037,2.66,34.110917
Argentina,1994,8081.082907,2.54,34.558115
Argentina,1995,7992.653579,2.43,34.994814
Argentina,1996,8329.571356,2.32,35.419682
Argentina,1997,8861.217104,2.21,35.833969
Argentina,1998,8943.733008,2.11,36.24159
Argentina,1999,8388.168294,2.02,36.648068
Argentina,2000,8315.418811,1.94,37.057452
Argentina,2001,7774.832828,1.87,37.471509
Argentina,2002,2918.591423,1.81,37.88937
Argentina,2003,3666.051065,1.76,38.309379
Argentina,2004,4284.878335,1.71,38.728696
Argentina,2005,5125.040361,1.66,39.145488
Argentina,2006,5925.121614,1.61,39.55889
Argentina,2007,7249.274928,1.58,39.970224
Argentina,2008,9054.550404,1.54,40.382389
Argentina,2009,8244.222511,1.5,40.799407
Argentina,2010,10345.63806,1.45,41.223889
Argentina,2011,12726.78581,1.39,41.656879
Argentina,2012,13811.78016,1.33,42.096739
Argentina,2013,14417.42145,1.27,42.539925
Argentina,2014,13192.88409,1.21,42.981515
Argentina,2015,14853.44076,1.16,43.417765
Argentina,2016,12654.37636,1.11,43.84743
Argentina,2017,14399.62107,1.04,44.271041
Armenia,1990,651.6359984,4.97,3.538165
Armenia,1991,600.2599482,4.74,3.505251
Armenia,1992,364.071166,4.51,3.44281
Armenia,1993,347.9503775,4.29,3.363098
Armenia,1994,383.342784,4.07,3.28366
Armenia,1995,426.4691268,3.87,3.217342
Armenia,1996,537.5385209,3.68,3.168215
Armenia,1997,557.7615784,3.5,3.133086
Armenia,1998,649.1019627,3.33,3.108684
Armenia,1999,637.1146014,3.16,3.089017
Armenia,2000,664.1069755,3.01,3.069588
Armenia,2001,740.5321835,2.86,3.050655
Armenia,2002,835.2832382,2.72,3.033897
Armenia,2003,991.962503,2.59,3.017806
Armenia,2004,1271.13292,2.46,3.000612
Armenia,2005,1752.94124,2.34,2.981259
Armenia,2006,2301.343491,2.22,2.9585
Armenia,2007,3347.296067,2.11,2.933056
Armenia,2008,4276.383556,2,2.90822
Armenia,2009,3192.69121,1.9,2.888584
Armenia,2010,3432.155154,1.81,2.877311
Armenia,2011,3761.249504,1.72,2.875581
Armenia,2012,3684.805034,1.63,2.881922
Armenia,2013,3843.590751,1.55,2.893509
Armenia,2014,3994.712458,1.47,2.90622
Armenia,2015,3617.935696,1.4,2.91695
Armenia,2016,3605.743486,1.34,2.924816
Armenia,2017,3936.798582,1.26,2.93045
Australia,1970,3520.574216,2.14,12.842907
Australia,1971,3856.785389,2.1,13.084157
Australia,1972,4466.44043,2.03,13.296872
Australia,1973,6361.835912,1.94,13.486438
Australia,1974,7484.542882,1.84,13.662048
Australia,1975,7885.93894,1.73,13.831206
Australia,1976,8398.581086,1.62,13.994623
Australia,1977,8229.067139,1.52,14.152065
Australia,1978,9496.17803,1.44,14.309298
Australia,1979,10394.13929,1.36,14.473242
Australia,1980,11841.8238,1.3,14.649114
Australia,1981,13619.56493,1.26,14.838494
Australia,1982,12772.62927,1.22,15.041065
Australia,1983,12622.066,1.19,15.257358
Australia,1984,13337.78923,1.16,15.487214
Australia,1985,11584.01262,1.13,15.729643
Australia,1986,11988.47327,1.1,15.986164
Australia,1987,14026.68007,1.06,16.254935
Australia,1988,17468.04707,1.02,16.52743
Australia,1989,19058.10552,0.97,16.792294
Australia,1990,19001.56946,0.92,17.041431
Australia,1991,19082.05925,0.87,17.271874
Australia,1992,18647.39065,0.82,17.485948
Australia,1993,17940.90909,0.77,17.687479
Australia,1994,20275.53849,0.73,17.882737
Australia,1995,21635.22258,0.7,18.076743
Australia,1996,23782.50662,0.68,18.271685
Australia,1997,23634.6236,0.66,18.467588
Australia,1998,20860.60985,0.64,18.665045
Australia,1999,22602.41029,0.63,18.864112
Australia,2000,21431.05794,0.62,19.065837
Australia,2001,20237.58107,0.61,19.268533
Australia,2002,22335.64402,0.6,19.475191
Australia,2003,28323.52778,0.59,19.696972
Australia,2004,33966.98642,0.58,19.948429
Australia,2005,37571.03565,0.57,20.238903
Australia,2006,39718.05437,0.56,20.573606
Australia,2007,46967.89173,0.54,20.946664
Australia,2008,49453.66864,0.52,21.342493
Australia,2009,46606.14889,0.5,21.73904
Australia,2010,58646.25038,0.48,22.120064
Australia,2011,68681.53958,0.46,22.479799
Australia,2012,69591.06118,0.43,22.821849
Australia,2013,66544.67096,0.42,23.150729
Australia,2014,62261.27208,0.4,23.474668
Australia,2015,52387.55279,0.38,23.799556
Australia,2016,54067.32187,0.37,24.125848
Australia,2017,57613.22623,0.35,24.450561
Austria,1970,2045.312437,2.9,7.516239
Austria,1971,2365.29078,2.87,7.55034
Austria,1972,2909.885166,2.8,7.581117
Austria,1973,3879.91437,2.68,7.607065
Austria,1974,4614.084011,2.51,7.62629
Austria,1975,5244.836322,2.31,7.637689
Austria,1976,5622.368365,2.11,7.640749
Austria,1977,6750.088932,1.94,7.636576
Austria,1978,8134.821136,1.81,7.627759
Austria,1979,9706.210975,1.71,7.617884
Austria,1980,10782.91684,1.62,7.609752
Austria,1981,9340.673762,1.55,7.604513
Austria,1982,9375.303617,1.48,7.602181
Austria,1983,9485.399021,1.4,7.603102
Austria,1984,8936.761071,1.33,7.607293
Austria,1985,9112.227291,1.26,7.614868
Austria,1986,12987.61167,1.19,7.625393
Austria,1987,16254.38866,1.12,7.639352
Austria,1988,17409.09373,1.05,7.65884
Austria,1989,17316.48587,1,7.686572
Austria,1990,21552.1641,0.95,7.723949
Austria,1991,22358.98187,0.91,7.772701
Austria,1992,24910.41306,0.85,7.830933
Austria,1993,24121.6183,0.79,7.892086
Austria,1994,25612.25415,0.74,7.947209
Austria,1995,30169.06064,0.68,7.990121
Austria,1996,29592.02262,0.64,8.017863
Austria,1997,26489.42505,0.6,8.032876
Austria,1998,27142.55359,0.58,8.04105
Austria,1999,26975.08731,0.56,8.051113
Austria,2000,24388.75901,0.55,8.069276
Austria,2001,24369.25838,0.54,8.097748
Austria,2002,26232.68623,0.53,8.134412
Austria,2003,32007.14585,0.52,8.175852
Austria,2004,36622.17837,0.51,8.216805
Austria,2005,38282.04003,0.49,8.25365
Austria,2006,40554.26587,0.48,8.284735
Austria,2007,46761.50662,0.46,8.311783
Austria,2008,51605.52288,0.46,8.338453
Austria,2009,47807.21348,0.45,8.370038
Austria,2010,46598.70667,0.43,8.409949
Austria,2011,50960.66675,0.42,8.459864
Austria,2012,48068.43873,0.41,8.517548
Austria,2013,50137.51958,0.39,8.577782
Austria,2014,51197.13522,0.37,8.63322
Austria,2015,43993.63596,0.36,8.678657
Austria,2016,45230.32848,0.35,8.712137
Austria,2017,47717.72865,0.36,8.735453
Azerbaijan,1990,901.4720602,9.45,7.24277
Azerbaijan,1991,910.4565097,9.49,7.357956
Azerbaijan,1992,709.7688051,9.53,7.471933
Azerbaijan,1993,550.7042063,9.56,7.581761
Azerbaijan,1994,445.8881652,9.54,7.683709
Azerbaijan,1995,396.2403485,9.41,7.775426
Azerbaijan,1996,404.3705758,9.19,7.855553
Azerbaijan,1997,499.9372666,8.86,7.925669
Azerbaijan,1998,556.5018325,8.44,7.989904
Azerbaijan,1999,568.8044874,7.96,8.054125
Azerbaijan,2000,649.1179758,7.43,8.122741
Azerbaijan,2001,696.2820524,6.91,8.197279
Azerbaijan,2002,753.417207,6.4,8.277015
Azerbaijan,2003,870.2428731,5.95,8.361359
Azerbaijan,2004,1027.403408,5.55,8.448882
Azerbaijan,2005,1551.23938,5.19,8.538606
Azerbaijan,2006,2431.223107,4.88,8.630195
Azerbaijan,2007,3788.202109,4.6,8.724304
Azerbaijan,2008,5537.500371,4.35,8.821908
Azerbaijan,2009,4963.06464,4.12,8.924407
Azerbaijan,2010,5857.320868,3.92,9.032457
Azerbaijan,2011,7210.805932,3.74,9.146379
Azerbaijan,2012,7520.835158,3.59,9.264917
Azerbaijan,2013,7901.783461,3.45,9.385293
Azerbaijan,2014,7916.829802,3.32,9.503771
Azerbaijan,2015,5518.724518,3.2,9.617484
Azerbaijan,2016,3893.629102,3.09,9.725376
Azerbaijan,2017,4146.374282,2.3,9.827589
Bahamas,1970,4283.474152,3.06,0.169354
Bahamas,1971,4442.103931,3.12,0.173863
Bahamas,1972,4475.331165,3.17,0.177839
Bahamas,1973,4979.06817,3.21,0.181488
Bahamas,1974,5216.508452,3.22,0.185099
Bahamas,1975,6028.267792,3.22,0.188882
Bahamas,1976,6428.053422,3.19,0.192902
Bahamas,1977,7523.122999,3.15,0.197111
Bahamas,1978,8459.441697,3.1,0.201513
Bahamas,1979,9785.09001,3.05,0.206032
Bahamas,1980,9577.443286,2.99,0.210661
Bahamas,1981,10743.2249,2.94,0.215396
Bahamas,1982,10582.07114,2.89,0.220275
Bahamas,1983,10158.94222,2.86,0.225187
Bahamas,1984,10779.07038,2.82,0.230015
Bahamas,1985,12270.78382,2.79,0.234687
Bahamas,1986,13511.57724,2.73,0.239131
Bahamas,1987,14741.68664,2.66,0.243393
Bahamas,1988,16167.56009,2.56,0.247579
Bahamas,1989,18142.40288,2.45,0.251849
Bahamas,1990,18425.642,2.35,0.256336
Bahamas,1991,17776.68162,2.25,0.261116
Bahamas,1992,17430.28437,2.15,0.266134
Bahamas,1993,17011.68718,2.05,0.271165
Bahamas,1994,17622.15031,1.96,0.275895
Bahamas,1995,18263.52085,1.87,0.28015
Bahamas,1996,20465.6025,1.78,0.28379
Bahamas,1997,21860.9774,1.71,0.28697
Bahamas,1998,24248.02637,1.65,0.29006
Bahamas,1999,26173.91547,1.62,0.293572
Bahamas,2000,27112.34742,1.61,0.29789
Bahamas,2001,27439.39775,1.61,0.303135
Bahamas,2002,28727.10768,1.62,0.309157
Bahamas,2003,28092.47662,1.63,0.315746
Bahamas,2004,28076.22097,1.63,0.322526
Bahamas,2005,29874.65951,1.62,0.329249
Bahamas,2006,30275.00693,1.6,0.33583
Bahamas,2007,31018.0461,1.56,0.342328
Bahamas,2008,30188.48486,1.51,0.348676
Bahamas,2009,28129.61963,1.45,0.354856
Bahamas,2010,27979.13977,1.38,0.360832
Bahamas,2011,27472.25999,1.32,0.366568
Bahamas,2012,28815.51887,1.26,0.372039
Bahamas,2013,28303.36607,1.2,0.37724
Bahamas,2014,28374.2353,1.15,0.382169
Bahamas,2015,29055.96997,1.1,0.386838
Bahamas,2016,28785.52051,1.06,0.391232
Bahamas,2017,29824.66915,0.72,0.395361
Bahrain,1970,1984.918283,7.68,0.212605
Bahrain,1971,2065.186952,6.94,0.220312
Bahrain,1972,2511.751558,6.28,0.229155
Bahrain,1973,3424.553924,5.7,0.239527
Bahrain,1974,4458.541678,5.19,0.251911
Bahrain,1975,4443.973461,4.75,0.266543
Bahrain,1976,6007.394344,4.37,0.283752
Bahrain,1977,7071.441725,4.03,0.303175
Bahrain,1978,7569.664953,3.74,0.323473
Bahrain,1979,8517.684655,3.48,0.342798
Bahrain,1980,10459.67046,3.24,0.359888
Bahrain,1981,11358.64281,3.04,0.37412
Bahrain,1982,11575.40336,2.87,0.38595
Bahrain,1983,11544.92458,2.72,0.396454
Bahrain,1984,11752.50564,2.6,0.407227
Bahrain,1985,10669.29587,2.49,0.41943
Bahrain,1986,8628.799846,2.42,0.433482
Bahrain,1987,8464.643126,2.36,0.448973
Bahrain,1988,8970.798289,2.34,0.465202
Bahrain,1989,9308.615503,2.32,0.48109
Bahrain,1990,9898.817143,2.3,0.495931
Bahrain,1991,10195.98752,2.26,0.509765
Bahrain,1992,10384.90784,2.2,0.523087
Bahrain,1993,11089.7951,2.1,0.536213
Bahrain,1994,11663.47697,1.96,0.549588
Bahrain,1995,12040.05792,1.81,0.563699
Bahrain,1996,12198.7792,1.66,0.578668
Bahrain,1997,12296.28059,1.52,0.59493
Bahrain,1998,11402.72158,1.41,0.613702
Bahrain,1999,11911.87933,1.32,0.636545
Bahrain,2000,13636.34672,1.25,0.664614
Bahrain,2001,12868.21107,1.2,0.697549
Bahrain,2002,13049.76563,1.16,0.735148
Bahrain,2003,14221.99268,1.13,0.778711
Bahrain,2004,15846.47656,1.1,0.829848
Bahrain,2005,17959.17847,1.06,0.889168
Bahrain,2006,19307.68812,1.02,0.958414
Bahrain,2007,20977.12253,0.98,1.035891
Bahrain,2008,23067.56243,0.94,1.11459
Bahrain,2009,19356.67426,0.9,1.185029
Bahrain,2010,20722.11311,0.86,1.240862
Bahrain,2011,22512.17033,0.83,1.278269
Bahrain,2012,23649.38509,0.81,1.300217
Bahrain,2013,24737.1791,0.79,1.315411
Bahrain,2014,24983.35604,0.78,1.336397
Bahrain,2015,22688.92168,0.77,1.371855
Bahrain,2016,22613.75607,0.76,1.425171
Bahrain,2017,23667.61929,0.73,1.492584
Bangladesh,1970,95.24960893,26.5,65.04777
Bangladesh,1971,83.97208524,24.5,66.424744
Bangladesh,1972,91.94693666,24.5,67.59747
Bangladesh,1973,98.58082269,22.06,68.691185
Bangladesh,1974,115.7329461,26.5,69.88442
Bangladesh,1975,118.8653598,21.7,71.305923
Bangladesh,1976,129.4169052,21.43,72.999136
Bangladesh,1977,132.7917449,21.11,74.925896
Bangladesh,1978,165.5240889,20.73,77.033846
Bangladesh,1979,186.2547439,20.31,79.236776
Bangladesh,1980,205.3400908,19.86,81.47086
Bangladesh,1981,202.6702246,19.4,83.721268
Bangladesh,1982,179.5550536,18.92,86.007331
Bangladesh,1983,178.4111901,18.43,88.338242
Bangladesh,1984,203.6098602,17.9,90.732362
Bangladesh,1985,205.6767687,17.35,93.199865
Bangladesh,1986,211.1896232,16.78,95.742431
Bangladesh,1987,233.6130503,16.18,98.343809
Bangladesh,1988,245.7509634,15.58,100.975321
Bangladesh,1989,260.1810007,14.98,103.599232
Bangladesh,1990,264.967805,14.38,106.188642
Bangladesh,1991,276.5329949,13.78,108.727432
Bangladesh,1992,275.9396709,13.17,111.221938
Bangladesh,1993,278.6864026,12.57,113.695139
Bangladesh,1994,289.84409,11.97,116.182267
Bangladesh,1995,318.9876831,11.39,118.706871
Bangladesh,1996,328.1611215,10.83,121.269645
Bangladesh,1997,332.4005686,10.27,123.85464
Bangladesh,1998,337.5026272,9.73,126.447965
Bangladesh,1999,346.8822959,9.22,129.029691
Bangladesh,2000,345.5628251,8.74,131.581243
Bangladesh,2001,338.7807421,8.28,134.10716
Bangladesh,2002,345.4943261,7.84,136.600667
Bangladesh,2003,371.8228227,7.43,139.019001
Bangladesh,2004,395.9447787,7.03,141.307489
Bangladesh,2005,401.7824383,6.65,143.431101
Bangladesh,2006,481.3412715,6.28,145.368004
Bangladesh,2007,542.5194477,5.93,147.139191
Bangladesh,2008,615.8827914,5.58,148.805814
Bangladesh,2009,678.7856482,5.26,150.454708
Bangladesh,2010,752.6025208,4.94,152.149102
Bangladesh,2011,802.4478913,4.65,153.911916
Bangladesh,2012,827.7258536,4.37,155.727053
Bangladesh,2013,974.1935406,4.11,157.571292
Bangladesh,2014,1085.670254,3.86,159.405279
Bangladesh,2015,1206.358016,3.63,161.200886
Bangladesh,2016,1352.032666,3.42,162.95156
Bangladesh,2017,1491.67341,3.24,164.669751
Barbados,1970,903.7880677,4.81,0.238848
Barbados,1971,1010.867917,4.57,0.240035
Barbados,1972,1149.675675,4.34,0.241441
Barbados,1973,1393.866776,4.11,0.242976
Barbados,1974,1656.017718,3.88,0.244539
Barbados,1975,1934.748533,3.67,0.246034
Barbados,1976,2087.917563,3.46,0.247444
Barbados,1977,2362.199114,3.25,0.248784
Barbados,1978,2630.725967,3.06,0.250032
Barbados,1979,3175.164575,2.89,0.251177
Barbados,1980,4058.487561,2.72,0.252194
Barbados,1981,4451.16117,2.59,0.25308
Barbados,1982,4636.803292,2.47,0.253841
Barbados,1983,4909.606621,2.37,0.254518
Barbados,1984,5337.216611,2.28,0.255193
Barbados,1985,5569.48928,2.2,0.255924
